id,lat,lng,tipo,comuna,fecha,descripcion
9255,-33.735409,-70.435569,Vehículo detenido,San Joaquín,2024-08-05,Incidente #9255
9256,-33.472727,-70.505224,Manifestación,Ñuñoa,2024-02-10,Incidente #9256
9257,-33.366808,-70.859113,Peligro,Vitacura,2024-02-04,Incidente #9257
9258,-33.33012,-70.89342,Incendio,La Pintana,2024-01-06,Incidente #9258
9259,-33.649035,-70.506403,Choque múltiple,Estación Central,2024-12-17,Incidente #9259
9260,-33.458227,-70.469612,Peligro,San Joaquín,2024-03-04,Incidente #9260
9261,-33.521386,-70.880036,Peatón atropellado,Santiago,2024-03-10,Incidente #9261
9262,-33.305942,-70.590691,Manifestación,Las Condes,2024-08-18,Incidente #9262
9263,-33.408902,-70.77227,Aluvión,Conchalí,2024-05-31,Incidente #9263
9264,-33.344545,-70.47453,Vehículo detenido,Conchalí,2024-03-05,Incidente #9264
9265,-33.567813,-70.737897,Desvío,Lo Barnechea,2024-10-24,Incidente #9265
9266,-33.705529,-70.707446,Moto accidentada,Recoleta,2024-01-24,Incidente #9266
9267,-33.69467,-70.543914,Lluvia intensa,La Granja,2024-09-20,Incidente #9267
9268,-33.46432,-70.633534,Aluvión,Las Condes,2024-09-09,Incidente #9268
9269,-33.620264,-70.80112,Evento masivo,Independencia,2024-04-18,Incidente #9269
9270,-33.53263,-70.859459,Evento masivo,Lo Barnechea,2024-09-25,Incidente #9270
9271,-33.619552,-70.477614,Lluvia intensa,Independencia,2024-03-29,Incidente #9271
9272,-33.723168,-70.622487,Choque múltiple,Puente Alto,2024-06-11,Incidente #9272
9273,-33.410924,-70.870614,Accidente,La Florida,2024-12-11,Incidente #9273
9274,-33.693948,-70.417741,Congestión,La Granja,2024-09-16,Incidente #9274
9275,-33.673522,-70.421529,Niebla,Ñuñoa,2024-07-15,Incidente #9275
9276,-33.695891,-70.825935,Incendio,La Pintana,2024-08-27,Incidente #9276
9277,-33.73416,-70.626875,Aluvión,San Ramón,2024-08-06,Incidente #9277
9278,-33.370957,-70.69163,Peligro,Lo Espejo,2024-11-06,Incidente #9278
9279,-33.552138,-70.52601,Choque múltiple,San Miguel,2024-05-28,Incidente #9279
9280,-33.358433,-70.730596,Incendio,La Pintana,2024-02-18,Incidente #9280
9281,-33.428292,-70.860467,Peatón atropellado,Macul,2024-10-10,Incidente #9281
9282,-33.50402,-70.596489,Manifestación,Maipú,2024-04-20,Incidente #9282
9283,-33.70551,-70.735397,Choque múltiple,Macul,2024-10-30,Incidente #9283
9284,-33.628378,-70.720272,Manifestación,Peñalolén,2024-02-02,Incidente #9284
9285,-33.464305,-70.486666,Peligro,El Bosque,2024-06-09,Incidente #9285
9286,-33.406482,-70.779055,Moto accidentada,Puente Alto,2024-04-09,Incidente #9286
9287,-33.398026,-70.556979,Moto accidentada,Lo Barnechea,2024-01-27,Incidente #9287
9288,-33.576866,-70.557701,Moto accidentada,Peñalolén,2024-03-20,Incidente #9288
9289,-33.373978,-70.672566,Congestión,Quinta Normal,2024-06-27,Incidente #9289
9290,-33.40596,-70.520321,Congestión,San Joaquín,2024-08-24,Incidente #9290
9291,-33.534315,-70.795564,Semáforo apagado,Providencia,2024-08-24,Incidente #9291
9292,-33.447612,-70.836432,Corte de tránsito,Providencia,2024-03-09,Incidente #9292
9293,-33.561374,-70.428822,Obras viales,Independencia,2024-08-22,Incidente #9293
9294,-33.648121,-70.892369,Policía,Macul,2024-07-26,Incidente #9294
9295,-33.475002,-70.667018,Lluvia intensa,Peñalolén,2024-07-21,Incidente #9295
9296,-33.532952,-70.66487,Congestión,Maipú,2024-11-05,Incidente #9296
9297,-33.69624,-70.737365,Vehículo detenido,Maipú,2024-01-13,Incidente #9297
9298,-33.327623,-70.430453,Lluvia intensa,Lo Barnechea,2024-01-10,Incidente #9298
9299,-33.628151,-70.736253,Congestión,Vitacura,2024-04-08,Incidente #9299
9300,-33.635337,-70.517131,Lluvia intensa,Lo Barnechea,2024-10-11,Incidente #9300
9301,-33.480813,-70.516194,Tránsito detenido,Estación Central,2024-11-22,Incidente #9301
9302,-33.341525,-70.863744,Tránsito detenido,Quinta Normal,2024-01-05,Incidente #9302
9303,-33.368083,-70.541661,Tránsito detenido,San Ramón,2024-08-14,Incidente #9303
9304,-33.382511,-70.55859,Peligro,Peñalolén,2024-10-24,Incidente #9304
9305,-33.706625,-70.827296,Semáforo apagado,La Reina,2024-03-26,Incidente #9305
9306,-33.456441,-70.707837,Peligro,Cerro Navia,2024-12-08,Incidente #9306
9307,-33.545445,-70.833536,Tránsito detenido,La Florida,2024-08-31,Incidente #9307
9308,-33.571272,-70.654714,Incendio,La Pintana,2024-03-19,Incidente #9308
9309,-33.453795,-70.490365,Corte de tránsito,Macul,2024-03-09,Incidente #9309
9310,-33.697602,-70.633063,Accidente,Vitacura,2024-06-03,Incidente #9310
9311,-33.625103,-70.510785,Corte de tránsito,La Granja,2024-07-16,Incidente #9311
9312,-33.370596,-70.855684,Corte de tránsito,Providencia,2024-09-22,Incidente #9312
9313,-33.307205,-70.779825,Obras viales,San Ramón,2024-04-26,Incidente #9313
9314,-33.54647,-70.757931,Semáforo apagado,San Joaquín,2024-09-18,Incidente #9314
9315,-33.445843,-70.605785,Desvío,Santiago,2024-06-03,Incidente #9315
9316,-33.421794,-70.869621,Incendio,Pudahuel,2024-08-03,Incidente #9316
9317,-33.736518,-70.858833,Lluvia intensa,Recoleta,2024-01-22,Incidente #9317
9318,-33.661969,-70.672833,Policía,Macul,2024-06-27,Incidente #9318
9319,-33.365285,-70.496373,Tránsito detenido,Renca,2024-11-26,Incidente #9319
9320,-33.317549,-70.620165,Congestión,La Florida,2024-03-05,Incidente #9320
9321,-33.523053,-70.803887,Obras viales,Conchalí,2024-12-05,Incidente #9321
9322,-33.315503,-70.698906,Desvío,San Ramón,2024-05-17,Incidente #9322
9323,-33.540618,-70.428946,Moto accidentada,Quilicura,2024-04-15,Incidente #9323
9324,-33.651606,-70.459057,Evento masivo,La Granja,2024-11-05,Incidente #9324
9325,-33.465739,-70.500196,Vehículo detenido,San Ramón,2024-07-26,Incidente #9325
9326,-33.539546,-70.755663,Desvío,Estación Central,2024-12-23,Incidente #9326
9327,-33.302478,-70.666354,Moto accidentada,Vitacura,2024-07-23,Incidente #9327
9328,-33.411459,-70.655046,Obras viales,Recoleta,2024-04-25,Incidente #9328
9329,-33.433538,-70.738483,Obras viales,Maipú,2024-01-10,Incidente #9329
9330,-33.464879,-70.869055,Obras viales,Ñuñoa,2024-04-02,Incidente #9330
9331,-33.678142,-70.893809,Accidente,El Bosque,2024-10-09,Incidente #9331
9332,-33.386892,-70.436586,Corte de tránsito,Providencia,2024-07-04,Incidente #9332
9333,-33.561552,-70.765516,Desvío,Macul,2024-06-18,Incidente #9333
9334,-33.313293,-70.783155,Manifestación,La Pintana,2024-04-11,Incidente #9334
9335,-33.654983,-70.706874,Desvío,El Bosque,2024-04-15,Incidente #9335
9336,-33.596451,-70.644349,Manifestación,La Florida,2024-06-15,Incidente #9336
9337,-33.655754,-70.747807,Corte de tránsito,La Granja,2024-05-29,Incidente #9337
9338,-33.459559,-70.688895,Choque múltiple,La Cisterna,2024-06-20,Incidente #9338
9339,-33.490476,-70.418788,Corte de tránsito,Quilicura,2024-04-17,Incidente #9339
9340,-33.737766,-70.708518,Vehículo detenido,Renca,2024-03-11,Incidente #9340
9341,-33.465774,-70.577031,Peatón atropellado,Cerro Navia,2024-06-03,Incidente #9341
9342,-33.548562,-70.858914,Peatón atropellado,Vitacura,2024-12-30,Incidente #9342
9343,-33.534945,-70.745734,Aluvión,Peñalolén,2024-10-07,Incidente #9343
9344,-33.372172,-70.614623,Desvío,Recoleta,2024-03-08,Incidente #9344
9345,-33.476327,-70.881933,Obras viales,La Pintana,2024-04-13,Incidente #9345
9346,-33.639454,-70.831434,Semáforo apagado,Quilicura,2024-11-04,Incidente #9346
9347,-33.368389,-70.753492,Obras viales,Independencia,2024-06-23,Incidente #9347
9348,-33.438607,-70.438694,Moto accidentada,Vitacura,2024-08-02,Incidente #9348
9349,-33.705429,-70.682419,Niebla,Huechuraba,2024-12-05,Incidente #9349
9350,-33.634214,-70.614006,Choque múltiple,Pudahuel,2024-08-05,Incidente #9350
9351,-33.421548,-70.503707,Semáforo apagado,Quilicura,2024-12-16,Incidente #9351
9352,-33.302279,-70.440892,Incendio,Quinta Normal,2024-03-14,Incidente #9352
9353,-33.339147,-70.86187,Volcamiento,La Granja,2024-09-06,Incidente #9353
9354,-33.408991,-70.89047,Obras viales,Peñalolén,2024-02-18,Incidente #9354
9355,-33.386462,-70.830721,Policía,Recoleta,2024-05-23,Incidente #9355
9356,-33.62806,-70.847166,Corte de tránsito,La Cisterna,2024-07-18,Incidente #9356
9357,-33.311171,-70.809847,Vehículo detenido,El Bosque,2024-06-29,Incidente #9357
9358,-33.639444,-70.580053,Semáforo apagado,Estación Central,2024-09-23,Incidente #9358
9359,-33.336902,-70.420043,Niebla,Macul,2024-09-10,Incidente #9359
9360,-33.45227,-70.496992,Policía,Puente Alto,2024-12-22,Incidente #9360
9361,-33.599841,-70.694449,Choque múltiple,San Miguel,2024-07-28,Incidente #9361
9362,-33.475406,-70.432095,Vehículo detenido,La Cisterna,2024-02-25,Incidente #9362
9363,-33.308897,-70.651609,Corte de tránsito,La Cisterna,2024-12-13,Incidente #9363
9364,-33.490029,-70.555919,Volcamiento,Lo Prado,2024-01-15,Incidente #9364
9365,-33.518127,-70.765039,Desvío,Puente Alto,2024-08-06,Incidente #9365
9366,-33.556849,-70.603993,Desvío,La Cisterna,2024-02-04,Incidente #9366
9367,-33.50175,-70.871339,Manifestación,Providencia,2024-03-28,Incidente #9367
9368,-33.484387,-70.890728,Evento masivo,El Bosque,2024-03-31,Incidente #9368
9369,-33.588385,-70.763872,Policía,Quilicura,2024-05-26,Incidente #9369
9370,-33.562323,-70.450278,Accidente,Quinta Normal,2024-01-17,Incidente #9370
9371,-33.435305,-70.470102,Incendio,Vitacura,2024-11-27,Incidente #9371
9372,-33.526078,-70.703188,Tránsito detenido,Quilicura,2024-09-02,Incidente #9372
9373,-33.688805,-70.524891,Tránsito detenido,Ñuñoa,2024-06-15,Incidente #9373
9374,-33.454342,-70.688043,Manifestación,Lo Prado,2024-01-08,Incidente #9374
9375,-33.574554,-70.849436,Semáforo apagado,Independencia,2024-04-07,Incidente #9375
9376,-33.465889,-70.805724,Semáforo apagado,San Ramón,2024-01-23,Incidente #9376
9377,-33.583141,-70.493458,Vehículo detenido,Cerro Navia,2024-03-23,Incidente #9377
9378,-33.650729,-70.600846,Accidente,Huechuraba,2024-11-28,Incidente #9378
9379,-33.533308,-70.849946,Congestión,La Pintana,2024-06-26,Incidente #9379
9380,-33.428972,-70.72008,Peligro,San Miguel,2024-05-07,Incidente #9380
9381,-33.31815,-70.865355,Congestión,Las Condes,2024-10-15,Incidente #9381
9382,-33.380716,-70.432092,Choque múltiple,Ñuñoa,2024-07-07,Incidente #9382
9383,-33.38546,-70.599819,Obras viales,La Florida,2024-11-12,Incidente #9383
9384,-33.64794,-70.838011,Moto accidentada,Pedro Aguirre Cerda,2024-12-08,Incidente #9384
9385,-33.727407,-70.855728,Corte de tránsito,San Joaquín,2024-03-31,Incidente #9385
9386,-33.346047,-70.868134,Aluvión,Providencia,2024-04-17,Incidente #9386
9387,-33.597939,-70.597888,Niebla,Vitacura,2024-08-18,Incidente #9387
9388,-33.551636,-70.704844,Obras viales,El Bosque,2024-05-04,Incidente #9388
9389,-33.690971,-70.673996,Tránsito detenido,Cerro Navia,2024-06-21,Incidente #9389
9390,-33.499233,-70.643135,Volcamiento,Quinta Normal,2024-08-16,Incidente #9390
9391,-33.54071,-70.573857,Peatón atropellado,Providencia,2024-11-11,Incidente #9391
9392,-33.325859,-70.663233,Peligro,Pedro Aguirre Cerda,2024-04-14,Incidente #9392
9393,-33.510934,-70.821223,Vehículo detenido,Ñuñoa,2024-12-23,Incidente #9393
9394,-33.665229,-70.674054,Congestión,La Cisterna,2024-08-26,Incidente #9394
9395,-33.32543,-70.550869,Desvío,Maipú,2024-06-21,Incidente #9395
9396,-33.682345,-70.741497,Obras viales,Huechuraba,2024-06-23,Incidente #9396
9397,-33.432769,-70.75601,Niebla,La Florida,2024-10-26,Incidente #9397
9398,-33.441913,-70.50177,Manifestación,La Cisterna,2024-04-23,Incidente #9398
9399,-33.594015,-70.853819,Peatón atropellado,La Pintana,2024-06-05,Incidente #9399
9400,-33.389396,-70.517443,Evento masivo,La Cisterna,2024-05-26,Incidente #9400
9401,-33.539142,-70.880823,Manifestación,La Florida,2024-01-11,Incidente #9401
9402,-33.418178,-70.538523,Congestión,Providencia,2024-09-26,Incidente #9402
9403,-33.402296,-70.635029,Choque múltiple,Lo Barnechea,2024-03-18,Incidente #9403
9404,-33.714288,-70.639012,Manifestación,Las Condes,2024-03-06,Incidente #9404
9405,-33.608745,-70.43475,Moto accidentada,Vitacura,2024-11-16,Incidente #9405
9406,-33.707195,-70.711046,Manifestación,Conchalí,2024-07-12,Incidente #9406
9407,-33.717436,-70.789484,Moto accidentada,Santiago,2024-11-23,Incidente #9407
9408,-33.648249,-70.505712,Choque múltiple,La Reina,2024-07-31,Incidente #9408
9409,-33.342595,-70.887977,Moto accidentada,Pedro Aguirre Cerda,2024-07-20,Incidente #9409
9410,-33.420242,-70.681901,Aluvión,San Ramón,2024-10-17,Incidente #9410
9411,-33.383788,-70.519526,Desvío,Estación Central,2024-08-21,Incidente #9411
9412,-33.307837,-70.505404,Obras viales,Conchalí,2024-01-24,Incidente #9412
9413,-33.476582,-70.633789,Policía,Maipú,2024-09-13,Incidente #9413
9414,-33.482987,-70.688931,Manifestación,Quilicura,2024-03-20,Incidente #9414
9415,-33.645942,-70.555388,Peligro,Santiago,2024-12-05,Incidente #9415
9416,-33.480867,-70.817636,Manifestación,Vitacura,2024-10-24,Incidente #9416
9417,-33.674735,-70.686431,Congestión,Providencia,2024-05-16,Incidente #9417
9418,-33.535855,-70.653802,Obras viales,Maipú,2024-12-14,Incidente #9418
9419,-33.601514,-70.849236,Evento masivo,San Joaquín,2024-12-07,Incidente #9419
9420,-33.508212,-70.512739,Aluvión,La Florida,2024-04-06,Incidente #9420
9421,-33.662417,-70.442214,Obras viales,El Bosque,2024-05-14,Incidente #9421
9422,-33.4186,-70.85187,Choque múltiple,Lo Barnechea,2024-07-10,Incidente #9422
9423,-33.571828,-70.677425,Congestión,Lo Barnechea,2024-02-09,Incidente #9423
9424,-33.467404,-70.712192,Incendio,Lo Barnechea,2024-11-23,Incidente #9424
9425,-33.710082,-70.684002,Policía,La Pintana,2024-01-11,Incidente #9425
9426,-33.366415,-70.539199,Tránsito detenido,Pudahuel,2024-07-11,Incidente #9426
9427,-33.562326,-70.734788,Peligro,La Cisterna,2024-02-21,Incidente #9427
9428,-33.480864,-70.614439,Corte de tránsito,Lo Barnechea,2024-12-23,Incidente #9428
9429,-33.572967,-70.624296,Congestión,Santiago,2024-11-20,Incidente #9429
9430,-33.380868,-70.830217,Volcamiento,Lo Espejo,2024-09-11,Incidente #9430
9431,-33.35508,-70.639719,Moto accidentada,La Reina,2024-07-06,Incidente #9431
9432,-33.671191,-70.893142,Obras viales,La Cisterna,2024-01-27,Incidente #9432
9433,-33.341807,-70.680785,Desvío,Providencia,2024-10-05,Incidente #9433
9434,-33.688282,-70.788417,Congestión,Quinta Normal,2024-06-11,Incidente #9434
9435,-33.599117,-70.743352,Niebla,Providencia,2024-10-10,Incidente #9435
9436,-33.471939,-70.582178,Congestión,Quinta Normal,2024-10-22,Incidente #9436
9437,-33.61399,-70.754127,Peatón atropellado,Lo Barnechea,2024-03-27,Incidente #9437
9438,-33.421617,-70.725743,Peligro,La Pintana,2024-11-19,Incidente #9438
9439,-33.671082,-70.560655,Incendio,Huechuraba,2024-08-06,Incidente #9439
9440,-33.72018,-70.494883,Congestión,San Ramón,2024-02-10,Incidente #9440
9441,-33.567368,-70.628994,Congestión,San Joaquín,2024-12-22,Incidente #9441
9442,-33.599535,-70.735629,Aluvión,Pudahuel,2024-04-12,Incidente #9442
9443,-33.469225,-70.493888,Semáforo apagado,Renca,2024-03-17,Incidente #9443
9444,-33.72423,-70.811334,Volcamiento,Conchalí,2024-09-12,Incidente #9444
9445,-33.687309,-70.402019,Peatón atropellado,Cerro Navia,2024-09-10,Incidente #9445
9446,-33.493605,-70.499171,Semáforo apagado,Vitacura,2024-01-23,Incidente #9446
9447,-33.341195,-70.694272,Volcamiento,Recoleta,2024-04-29,Incidente #9447
9448,-33.545195,-70.652086,Lluvia intensa,Lo Barnechea,2024-08-24,Incidente #9448
9449,-33.676216,-70.783719,Tránsito detenido,Estación Central,2024-11-16,Incidente #9449
9450,-33.353667,-70.58263,Semáforo apagado,Vitacura,2024-12-26,Incidente #9450
9451,-33.354067,-70.445216,Incendio,Renca,2024-08-25,Incidente #9451
9452,-33.70629,-70.559533,Semáforo apagado,Cerro Navia,2024-10-22,Incidente #9452
9453,-33.615715,-70.786247,Incendio,Pedro Aguirre Cerda,2024-04-24,Incidente #9453
9454,-33.708542,-70.58135,Evento masivo,La Reina,2024-07-17,Incidente #9454
9455,-33.531047,-70.706797,Tránsito detenido,Estación Central,2024-11-13,Incidente #9455
9456,-33.378487,-70.629504,Tránsito detenido,Lo Espejo,2024-11-07,Incidente #9456
9457,-33.334239,-70.424737,Incendio,El Bosque,2024-09-26,Incidente #9457
9458,-33.362801,-70.607768,Peligro,Renca,2024-03-06,Incidente #9458
9459,-33.616055,-70.735111,Peligro,Peñalolén,2024-01-24,Incidente #9459
9460,-33.305158,-70.634164,Vehículo detenido,Macul,2024-09-19,Incidente #9460
9461,-33.404944,-70.453299,Peatón atropellado,Las Condes,2024-05-09,Incidente #9461
9462,-33.588088,-70.461702,Volcamiento,Quilicura,2024-06-12,Incidente #9462
9463,-33.329178,-70.769732,Manifestación,Recoleta,2024-07-23,Incidente #9463
9464,-33.68872,-70.887738,Aluvión,Conchalí,2024-04-28,Incidente #9464
9465,-33.356997,-70.775949,Aluvión,Peñalolén,2024-09-21,Incidente #9465
9466,-33.568431,-70.528267,Obras viales,Lo Espejo,2024-05-01,Incidente #9466
9467,-33.574595,-70.8956,Manifestación,Santiago,2024-08-24,Incidente #9467
9468,-33.676853,-70.403765,Peligro,La Pintana,2024-01-20,Incidente #9468
9469,-33.466545,-70.849214,Moto accidentada,San Joaquín,2024-02-12,Incidente #9469
9470,-33.708265,-70.528584,Choque múltiple,El Bosque,2024-07-12,Incidente #9470
9471,-33.327732,-70.890176,Volcamiento,Cerro Navia,2024-01-08,Incidente #9471
9472,-33.483375,-70.76092,Choque múltiple,La Pintana,2024-12-10,Incidente #9472
9473,-33.741309,-70.525592,Desvío,Lo Prado,2024-05-16,Incidente #9473
9474,-33.676025,-70.864202,Tránsito detenido,Peñalolén,2024-09-15,Incidente #9474
9475,-33.417934,-70.698008,Moto accidentada,Huechuraba,2024-11-10,Incidente #9475
9476,-33.438684,-70.837021,Obras viales,Independencia,2024-01-06,Incidente #9476
9477,-33.716179,-70.675415,Niebla,Independencia,2024-01-31,Incidente #9477
9478,-33.394127,-70.682488,Semáforo apagado,Lo Prado,2024-02-24,Incidente #9478
9479,-33.36728,-70.811953,Tránsito detenido,Pedro Aguirre Cerda,2024-12-05,Incidente #9479
9480,-33.598155,-70.601284,Desvío,Huechuraba,2024-08-04,Incidente #9480
9481,-33.740997,-70.509403,Vehículo detenido,Providencia,2024-08-09,Incidente #9481
9482,-33.527875,-70.852431,Aluvión,El Bosque,2024-10-26,Incidente #9482
9483,-33.694684,-70.890818,Moto accidentada,Estación Central,2024-07-07,Incidente #9483
9484,-33.565564,-70.416266,Semáforo apagado,Pudahuel,2024-08-25,Incidente #9484
9485,-33.701713,-70.895015,Obras viales,Pedro Aguirre Cerda,2024-02-28,Incidente #9485
9486,-33.644315,-70.575743,Obras viales,Providencia,2024-08-07,Incidente #9486
9487,-33.405307,-70.574331,Moto accidentada,Pudahuel,2024-12-03,Incidente #9487
9488,-33.37226,-70.898355,Congestión,Puente Alto,2024-06-25,Incidente #9488
9489,-33.464307,-70.874372,Congestión,Quilicura,2024-12-24,Incidente #9489
9490,-33.50418,-70.717322,Congestión,San Joaquín,2024-09-29,Incidente #9490
9491,-33.324322,-70.669137,Aluvión,Lo Prado,2024-03-11,Incidente #9491
9492,-33.650676,-70.636446,Desvío,Lo Prado,2024-12-21,Incidente #9492
9493,-33.302177,-70.71103,Peligro,Cerro Navia,2024-11-11,Incidente #9493
9494,-33.45188,-70.660761,Vehículo detenido,Maipú,2024-05-02,Incidente #9494
9495,-33.65852,-70.675487,Lluvia intensa,San Ramón,2024-12-25,Incidente #9495
9496,-33.46293,-70.532532,Incendio,Lo Espejo,2024-11-11,Incidente #9496
9497,-33.34379,-70.659829,Tránsito detenido,Ñuñoa,2024-03-21,Incidente #9497
9498,-33.40516,-70.601336,Evento masivo,Vitacura,2024-06-30,Incidente #9498
9499,-33.315259,-70.531005,Peligro,Quilicura,2024-02-27,Incidente #9499
9500,-33.474282,-70.508409,Niebla,Vitacura,2024-01-12,Incidente #9500
9501,-33.51912,-70.806917,Corte de tránsito,Providencia,2024-04-20,Incidente #9501
9502,-33.391122,-70.658342,Peatón atropellado,La Reina,2024-01-26,Incidente #9502
9503,-33.632136,-70.510396,Moto accidentada,Las Condes,2024-10-03,Incidente #9503
9504,-33.474331,-70.499193,Peatón atropellado,Puente Alto,2024-10-28,Incidente #9504
9505,-33.714224,-70.755896,Vehículo detenido,Santiago,2024-08-01,Incidente #9505
9506,-33.647124,-70.763523,Evento masivo,Independencia,2024-11-16,Incidente #9506
9507,-33.400605,-70.512261,Evento masivo,San Miguel,2024-10-04,Incidente #9507
9508,-33.573288,-70.611468,Volcamiento,Huechuraba,2024-08-06,Incidente #9508
9509,-33.555725,-70.79265,Aluvión,Lo Espejo,2024-11-27,Incidente #9509
9510,-33.415117,-70.413426,Volcamiento,La Pintana,2024-04-11,Incidente #9510
9511,-33.600358,-70.593104,Congestión,Pedro Aguirre Cerda,2024-08-14,Incidente #9511
9512,-33.54823,-70.440077,Accidente,Pedro Aguirre Cerda,2024-09-16,Incidente #9512
9513,-33.347003,-70.615874,Corte de tránsito,Maipú,2024-03-20,Incidente #9513
9514,-33.449163,-70.799024,Niebla,La Pintana,2024-07-23,Incidente #9514
9515,-33.542822,-70.851166,Accidente,Lo Barnechea,2024-03-16,Incidente #9515
9516,-33.61,-70.538199,Peligro,La Reina,2024-02-28,Incidente #9516
9517,-33.64374,-70.734602,Volcamiento,Recoleta,2024-12-07,Incidente #9517
9518,-33.348664,-70.528245,Obras viales,San Ramón,2024-11-21,Incidente #9518
9519,-33.711335,-70.630171,Choque múltiple,Ñuñoa,2024-02-10,Incidente #9519
9520,-33.532144,-70.747415,Semáforo apagado,Renca,2024-11-03,Incidente #9520
9521,-33.568897,-70.86425,Moto accidentada,Pedro Aguirre Cerda,2024-01-05,Incidente #9521
9522,-33.434639,-70.818054,Choque múltiple,San Ramón,2024-11-01,Incidente #9522
9523,-33.404774,-70.512575,Congestión,Macul,2024-09-27,Incidente #9523
9524,-33.39854,-70.727888,Congestión,Quinta Normal,2024-08-19,Incidente #9524
9525,-33.427478,-70.648831,Semáforo apagado,Pedro Aguirre Cerda,2024-09-23,Incidente #9525
9526,-33.562265,-70.550489,Peatón atropellado,Pudahuel,2024-02-08,Incidente #9526
9527,-33.562726,-70.421519,Corte de tránsito,Huechuraba,2024-04-09,Incidente #9527
9528,-33.570959,-70.752567,Evento masivo,Conchalí,2024-07-10,Incidente #9528
9529,-33.312799,-70.795227,Obras viales,San Ramón,2024-11-18,Incidente #9529
9530,-33.705779,-70.844802,Choque múltiple,San Ramón,2024-08-27,Incidente #9530
9531,-33.665845,-70.636596,Policía,Conchalí,2024-10-29,Incidente #9531
9532,-33.376281,-70.878809,Congestión,San Miguel,2024-01-13,Incidente #9532
9533,-33.547319,-70.455828,Obras viales,San Ramón,2024-11-21,Incidente #9533
9534,-33.466855,-70.863657,Semáforo apagado,Ñuñoa,2024-11-08,Incidente #9534
9535,-33.501655,-70.460419,Incendio,Las Condes,2024-05-31,Incidente #9535
9536,-33.308352,-70.836635,Aluvión,Recoleta,2024-05-02,Incidente #9536
9537,-33.622971,-70.674444,Semáforo apagado,Huechuraba,2024-08-25,Incidente #9537
9538,-33.351421,-70.817132,Corte de tránsito,Quinta Normal,2024-06-23,Incidente #9538
9539,-33.367538,-70.623875,Tránsito detenido,Lo Espejo,2024-10-03,Incidente #9539
9540,-33.331362,-70.859657,Evento masivo,Estación Central,2024-09-30,Incidente #9540
9541,-33.724465,-70.539419,Peligro,San Ramón,2024-02-27,Incidente #9541
9542,-33.616012,-70.797394,Choque múltiple,San Ramón,2024-10-28,Incidente #9542
9543,-33.451594,-70.638413,Manifestación,Lo Barnechea,2024-09-24,Incidente #9543
9544,-33.68916,-70.794759,Aluvión,La Reina,2024-10-15,Incidente #9544
9545,-33.317521,-70.533568,Niebla,Quinta Normal,2024-03-02,Incidente #9545
9546,-33.388566,-70.849256,Niebla,Estación Central,2024-04-19,Incidente #9546
9547,-33.635327,-70.401871,Congestión,Lo Prado,2024-08-11,Incidente #9547
9548,-33.691626,-70.566412,Peligro,Lo Barnechea,2024-11-28,Incidente #9548
9549,-33.49072,-70.526538,Accidente,Santiago,2024-05-29,Incidente #9549
9550,-33.321444,-70.716501,Incendio,San Joaquín,2024-08-17,Incidente #9550
9551,-33.65139,-70.779611,Choque múltiple,El Bosque,2024-11-21,Incidente #9551
9552,-33.330609,-70.515933,Evento masivo,Macul,2024-02-01,Incidente #9552
9553,-33.412781,-70.794913,Niebla,La Pintana,2024-03-27,Incidente #9553
9554,-33.624211,-70.545549,Manifestación,Vitacura,2024-06-28,Incidente #9554
9555,-33.699859,-70.780876,Peligro,La Granja,2024-07-03,Incidente #9555
9556,-33.599636,-70.690507,Niebla,Huechuraba,2024-02-12,Incidente #9556
9557,-33.744173,-70.653368,Peatón atropellado,Maipú,2024-02-20,Incidente #9557
9558,-33.571286,-70.748529,Peatón atropellado,La Pintana,2024-09-30,Incidente #9558
9559,-33.414164,-70.520341,Obras viales,Macul,2024-07-29,Incidente #9559
9560,-33.546787,-70.624818,Policía,Estación Central,2024-02-14,Incidente #9560
9561,-33.680723,-70.701998,Vehículo detenido,Puente Alto,2024-06-21,Incidente #9561
9562,-33.703162,-70.652635,Niebla,Lo Barnechea,2024-11-08,Incidente #9562
9563,-33.46837,-70.852907,Semáforo apagado,San Miguel,2024-01-03,Incidente #9563
9564,-33.524775,-70.824543,Congestión,La Reina,2024-03-03,Incidente #9564
9565,-33.695869,-70.785678,Niebla,Lo Espejo,2024-11-04,Incidente #9565
9566,-33.459162,-70.833639,Obras viales,Macul,2024-11-03,Incidente #9566
9567,-33.332804,-70.607859,Corte de tránsito,Santiago,2024-09-08,Incidente #9567
9568,-33.514183,-70.595343,Corte de tránsito,La Pintana,2024-01-28,Incidente #9568
9569,-33.649774,-70.498427,Choque múltiple,Lo Espejo,2024-12-03,Incidente #9569
9570,-33.565984,-70.480297,Incendio,Lo Prado,2024-11-30,Incidente #9570
9571,-33.735069,-70.611628,Desvío,Cerro Navia,2024-10-09,Incidente #9571
9572,-33.657931,-70.850182,Lluvia intensa,Providencia,2024-06-10,Incidente #9572
9573,-33.582286,-70.687167,Incendio,Pudahuel,2024-08-14,Incidente #9573
9574,-33.707551,-70.439843,Moto accidentada,Cerro Navia,2024-10-08,Incidente #9574
9575,-33.486324,-70.868609,Aluvión,Huechuraba,2024-05-31,Incidente #9575
9576,-33.50103,-70.812989,Moto accidentada,Cerro Navia,2024-10-26,Incidente #9576
