id,lat,lng,tipo,comuna,fecha,descripcion
7599,-33.696003,-70.426655,Manifestación,Ñuñoa,2024-07-28,Incidente #7599
7600,-33.515292,-70.632827,Obras viales,Renca,2024-01-11,Incidente #7600
7601,-33.493078,-70.85749,Accidente,Conchalí,2024-05-20,Incidente #7601
7602,-33.562901,-70.832433,Corte de tránsito,Macul,2024-07-20,Incidente #7602
7603,-33.691447,-70.857395,Vehículo detenido,El Bosque,2024-01-03,Incidente #7603
7604,-33.523223,-70.644064,Vehículo detenido,Pedro Aguirre Cerda,2024-03-12,Incidente #7604
7605,-33.619944,-70.548452,Evento masivo,Pudahuel,2024-11-04,Incidente #7605
7606,-33.608335,-70.469241,Obras viales,San Miguel,2024-03-16,Incidente #7606
7607,-33.3111,-70.572653,Choque múltiple,Maipú,2024-06-12,Incidente #7607
7608,-33.597473,-70.506481,Semáforo apagado,Ñuñoa,2024-04-09,Incidente #7608
7609,-33.557192,-70.409939,Policía,Puente Alto,2024-03-03,Incidente #7609
7610,-33.456251,-70.583016,Tránsito detenido,El Bosque,2024-08-27,Incidente #7610
7611,-33.447446,-70.613647,Desvío,Cerro Navia,2024-01-10,Incidente #7611
7612,-33.626879,-70.600938,Manifestación,Macul,2024-05-29,Incidente #7612
7613,-33.320232,-70.444284,Obras viales,Huechuraba,2024-06-16,Incidente #7613
7614,-33.452744,-70.530934,Peatón atropellado,Pedro Aguirre Cerda,2024-01-18,Incidente #7614
7615,-33.57141,-70.689515,Peatón atropellado,La Granja,2024-12-27,Incidente #7615
7616,-33.596331,-70.768476,Evento masivo,San Miguel,2024-11-03,Incidente #7616
7617,-33.644105,-70.65901,Peligro,Renca,2024-03-27,Incidente #7617
7618,-33.457079,-70.73315,Policía,La Pintana,2024-09-29,Incidente #7618
7619,-33.611443,-70.805763,Vehículo detenido,San Joaquín,2024-09-05,Incidente #7619
7620,-33.635036,-70.77273,Peatón atropellado,La Pintana,2024-03-19,Incidente #7620
7621,-33.562347,-70.457189,Choque múltiple,Estación Central,2024-10-02,Incidente #7621
7622,-33.474904,-70.836928,Peligro,Lo Barnechea,2024-07-04,Incidente #7622
7623,-33.67063,-70.474778,Vehículo detenido,Conchalí,2024-01-17,Incidente #7623
7624,-33.514039,-70.666608,Niebla,La Florida,2024-02-15,Incidente #7624
7625,-33.591326,-70.634743,Accidente,Huechuraba,2024-05-26,Incidente #7625
7626,-33.384139,-70.765535,Aluvión,La Pintana,2024-07-05,Incidente #7626
7627,-33.612696,-70.814774,Corte de tránsito,Santiago,2024-09-06,Incidente #7627
7628,-33.525605,-70.654596,Lluvia intensa,Providencia,2024-12-08,Incidente #7628
7629,-33.524147,-70.712024,Niebla,Puente Alto,2024-08-19,Incidente #7629
7630,-33.409133,-70.425784,Manifestación,Maipú,2024-09-09,Incidente #7630
7631,-33.405767,-70.698805,Vehículo detenido,La Florida,2024-05-10,Incidente #7631
7632,-33.470049,-70.577184,Volcamiento,Lo Barnechea,2024-11-17,Incidente #7632
7633,-33.399195,-70.518894,Congestión,Lo Espejo,2024-10-12,Incidente #7633
7634,-33.468512,-70.850126,Moto accidentada,Las Condes,2024-01-19,Incidente #7634
7635,-33.48284,-70.450952,Incendio,Vitacura,2024-01-08,Incidente #7635
7636,-33.340022,-70.584896,Accidente,Lo Espejo,2024-07-10,Incidente #7636
7637,-33.526863,-70.889379,Choque múltiple,Macul,2024-11-10,Incidente #7637
7638,-33.698891,-70.632996,Obras viales,Recoleta,2024-02-27,Incidente #7638
7639,-33.69697,-70.655785,Niebla,Huechuraba,2024-08-24,Incidente #7639
7640,-33.744021,-70.595849,Lluvia intensa,Pedro Aguirre Cerda,2024-11-13,Incidente #7640
7641,-33.306307,-70.745046,Vehículo detenido,Pedro Aguirre Cerda,2024-09-22,Incidente #7641
7642,-33.478833,-70.761898,Choque múltiple,La Reina,2024-02-09,Incidente #7642
7643,-33.543201,-70.512523,Volcamiento,Lo Prado,2024-07-11,Incidente #7643
7644,-33.383736,-70.841528,Corte de tránsito,Estación Central,2024-08-30,Incidente #7644
7645,-33.546736,-70.746895,Peatón atropellado,La Granja,2024-07-07,Incidente #7645
7646,-33.487367,-70.716791,Policía,Huechuraba,2024-06-10,Incidente #7646
7647,-33.348294,-70.741042,Volcamiento,Huechuraba,2024-01-16,Incidente #7647
7648,-33.361201,-70.587606,Aluvión,La Reina,2024-11-16,Incidente #7648
7649,-33.41029,-70.601232,Incendio,Estación Central,2024-08-02,Incidente #7649
7650,-33.683827,-70.489329,Peatón atropellado,Quinta Normal,2024-06-19,Incidente #7650
7651,-33.746076,-70.895033,Peligro,La Pintana,2024-03-15,Incidente #7651
7652,-33.412924,-70.677085,Peatón atropellado,La Reina,2024-09-19,Incidente #7652
7653,-33.30937,-70.745272,Semáforo apagado,Cerro Navia,2024-03-12,Incidente #7653
7654,-33.499199,-70.658454,Volcamiento,Renca,2024-09-07,Incidente #7654
7655,-33.58688,-70.532767,Tránsito detenido,Puente Alto,2024-01-22,Incidente #7655
7656,-33.434042,-70.815817,Volcamiento,Las Condes,2024-11-29,Incidente #7656
7657,-33.681264,-70.427339,Lluvia intensa,Vitacura,2024-01-27,Incidente #7657
7658,-33.380146,-70.498195,Volcamiento,Quinta Normal,2024-10-12,Incidente #7658
7659,-33.705233,-70.53776,Obras viales,La Cisterna,2024-10-20,Incidente #7659
7660,-33.656099,-70.780791,Incendio,Quilicura,2024-09-13,Incidente #7660
7661,-33.666632,-70.706428,Corte de tránsito,La Pintana,2024-09-11,Incidente #7661
7662,-33.550157,-70.718268,Incendio,Pedro Aguirre Cerda,2024-12-08,Incidente #7662
7663,-33.553095,-70.570331,Obras viales,Vitacura,2024-01-27,Incidente #7663
7664,-33.34797,-70.875216,Peligro,La Cisterna,2024-04-18,Incidente #7664
7665,-33.372418,-70.748461,Vehículo detenido,Huechuraba,2024-12-30,Incidente #7665
7666,-33.543924,-70.814989,Accidente,Conchalí,2024-04-29,Incidente #7666
7667,-33.727772,-70.651845,Desvío,Quinta Normal,2024-09-02,Incidente #7667
7668,-33.610502,-70.733693,Obras viales,Conchalí,2024-09-18,Incidente #7668
7669,-33.701862,-70.85453,Policía,La Florida,2024-11-23,Incidente #7669
7670,-33.431959,-70.42251,Semáforo apagado,Providencia,2024-05-18,Incidente #7670
7671,-33.525892,-70.773111,Evento masivo,Macul,2024-09-23,Incidente #7671
7672,-33.639244,-70.523346,Corte de tránsito,La Reina,2024-06-25,Incidente #7672
7673,-33.585555,-70.7953,Accidente,Lo Espejo,2024-10-13,Incidente #7673
7674,-33.699757,-70.843676,Desvío,Providencia,2024-05-12,Incidente #7674
7675,-33.332474,-70.528249,Aluvión,Conchalí,2024-02-09,Incidente #7675
7676,-33.721909,-70.431439,Aluvión,La Granja,2024-04-06,Incidente #7676
7677,-33.707116,-70.714069,Moto accidentada,Pedro Aguirre Cerda,2024-12-08,Incidente #7677
7678,-33.386369,-70.772732,Accidente,Maipú,2024-03-12,Incidente #7678
7679,-33.467915,-70.438188,Lluvia intensa,Conchalí,2024-01-15,Incidente #7679
7680,-33.442456,-70.587492,Lluvia intensa,Independencia,2024-05-20,Incidente #7680
7681,-33.49747,-70.837219,Lluvia intensa,San Ramón,2024-07-15,Incidente #7681
7682,-33.320673,-70.682091,Semáforo apagado,San Joaquín,2024-03-27,Incidente #7682
7683,-33.347333,-70.624232,Policía,La Cisterna,2024-10-16,Incidente #7683
7684,-33.719404,-70.728773,Accidente,Cerro Navia,2024-04-27,Incidente #7684
7685,-33.571247,-70.611093,Moto accidentada,Cerro Navia,2024-10-23,Incidente #7685
7686,-33.654427,-70.693972,Niebla,Ñuñoa,2024-10-10,Incidente #7686
7687,-33.363424,-70.786424,Semáforo apagado,Puente Alto,2024-10-15,Incidente #7687
7688,-33.600649,-70.489241,Vehículo detenido,Vitacura,2024-12-21,Incidente #7688
7689,-33.570282,-70.677974,Policía,Cerro Navia,2024-09-14,Incidente #7689
7690,-33.517983,-70.769015,Congestión,La Pintana,2024-03-26,Incidente #7690
7691,-33.743814,-70.484551,Lluvia intensa,El Bosque,2024-09-29,Incidente #7691
7692,-33.499053,-70.504181,Vehículo detenido,Pedro Aguirre Cerda,2024-06-21,Incidente #7692
7693,-33.49037,-70.894981,Vehículo detenido,La Pintana,2024-03-03,Incidente #7693
7694,-33.565259,-70.700889,Accidente,Lo Prado,2024-05-03,Incidente #7694
7695,-33.447909,-70.426295,Policía,Peñalolén,2024-07-15,Incidente #7695
7696,-33.305632,-70.65402,Volcamiento,Huechuraba,2024-04-17,Incidente #7696
7697,-33.408019,-70.818444,Aluvión,Lo Barnechea,2024-06-08,Incidente #7697
7698,-33.58167,-70.662301,Evento masivo,San Ramón,2024-10-27,Incidente #7698
7699,-33.45877,-70.489302,Volcamiento,San Joaquín,2024-05-31,Incidente #7699
7700,-33.468759,-70.817926,Peligro,Cerro Navia,2024-10-12,Incidente #7700
7701,-33.339512,-70.770353,Accidente,La Florida,2024-10-23,Incidente #7701
7702,-33.437783,-70.717933,Peligro,La Reina,2024-11-11,Incidente #7702
7703,-33.562245,-70.829356,Policía,Vitacura,2024-07-30,Incidente #7703
7704,-33.646344,-70.6963,Incendio,San Ramón,2024-06-15,Incidente #7704
7705,-33.416524,-70.495958,Choque múltiple,Quinta Normal,2024-10-23,Incidente #7705
7706,-33.698948,-70.486131,Obras viales,Quilicura,2024-08-15,Incidente #7706
7707,-33.685878,-70.891659,Manifestación,Pudahuel,2024-03-18,Incidente #7707
7708,-33.692793,-70.828432,Moto accidentada,Peñalolén,2024-07-15,Incidente #7708
7709,-33.58639,-70.80724,Semáforo apagado,Quilicura,2024-05-05,Incidente #7709
7710,-33.66188,-70.619982,Peatón atropellado,Pedro Aguirre Cerda,2024-05-08,Incidente #7710
7711,-33.581136,-70.432901,Evento masivo,Independencia,2024-09-26,Incidente #7711
7712,-33.618459,-70.805282,Moto accidentada,La Pintana,2024-11-01,Incidente #7712
7713,-33.734436,-70.854526,Evento masivo,Peñalolén,2024-05-01,Incidente #7713
7714,-33.554411,-70.541475,Choque múltiple,Maipú,2024-09-22,Incidente #7714
7715,-33.488161,-70.509868,Congestión,Renca,2024-09-19,Incidente #7715
7716,-33.6103,-70.421125,Niebla,Macul,2024-09-19,Incidente #7716
7717,-33.503776,-70.555101,Manifestación,Lo Barnechea,2024-01-15,Incidente #7717
7718,-33.721993,-70.89252,Vehículo detenido,La Cisterna,2024-10-17,Incidente #7718
7719,-33.501727,-70.708621,Vehículo detenido,La Florida,2024-10-18,Incidente #7719
7720,-33.47288,-70.578501,Corte de tránsito,Maipú,2024-02-02,Incidente #7720
7721,-33.388396,-70.621693,Aluvión,Lo Espejo,2024-06-23,Incidente #7721
7722,-33.331781,-70.827456,Niebla,La Reina,2024-12-22,Incidente #7722
7723,-33.682722,-70.850589,Moto accidentada,La Granja,2024-03-28,Incidente #7723
7724,-33.407114,-70.899309,Niebla,Puente Alto,2024-08-21,Incidente #7724
7725,-33.504385,-70.716113,Aluvión,San Joaquín,2024-01-22,Incidente #7725
7726,-33.64856,-70.507865,Corte de tránsito,Lo Prado,2024-04-09,Incidente #7726
7727,-33.67974,-70.497203,Tránsito detenido,La Florida,2024-05-10,Incidente #7727
7728,-33.612777,-70.51759,Choque múltiple,Renca,2024-01-24,Incidente #7728
7729,-33.444805,-70.786012,Obras viales,Vitacura,2024-07-02,Incidente #7729
7730,-33.677893,-70.422818,Vehículo detenido,Renca,2024-03-23,Incidente #7730
7731,-33.475285,-70.700904,Incendio,Providencia,2024-08-12,Incidente #7731
7732,-33.637104,-70.580486,Tránsito detenido,Peñalolén,2024-12-13,Incidente #7732
7733,-33.316608,-70.430398,Volcamiento,Pudahuel,2024-05-22,Incidente #7733
7734,-33.726187,-70.54656,Tránsito detenido,San Ramón,2024-08-12,Incidente #7734
7735,-33.677098,-70.517476,Obras viales,Recoleta,2024-06-05,Incidente #7735
7736,-33.444455,-70.836248,Vehículo detenido,San Joaquín,2024-05-23,Incidente #7736
7737,-33.370808,-70.646809,Accidente,Recoleta,2024-01-24,Incidente #7737
7738,-33.329724,-70.4545,Desvío,Conchalí,2024-02-25,Incidente #7738
7739,-33.376317,-70.718029,Accidente,Puente Alto,2024-03-27,Incidente #7739
7740,-33.672421,-70.776597,Corte de tránsito,El Bosque,2024-08-18,Incidente #7740
7741,-33.474249,-70.879396,Moto accidentada,Vitacura,2024-03-05,Incidente #7741
7742,-33.38883,-70.791619,Manifestación,Renca,2024-08-11,Incidente #7742
7743,-33.33555,-70.477498,Semáforo apagado,Providencia,2024-06-07,Incidente #7743
7744,-33.338283,-70.580393,Moto accidentada,Lo Prado,2024-10-14,Incidente #7744
7745,-33.436484,-70.737803,Niebla,Lo Barnechea,2024-05-09,Incidente #7745
7746,-33.636982,-70.62483,Moto accidentada,Pudahuel,2024-01-03,Incidente #7746
7747,-33.456121,-70.488921,Policía,Quinta Normal,2024-09-26,Incidente #7747
7748,-33.300661,-70.722323,Lluvia intensa,San Miguel,2024-06-05,Incidente #7748
7749,-33.486879,-70.511164,Peligro,Pedro Aguirre Cerda,2024-02-06,Incidente #7749
7750,-33.443227,-70.438011,Volcamiento,Recoleta,2024-12-09,Incidente #7750
7751,-33.673171,-70.791177,Choque múltiple,Maipú,2024-10-19,Incidente #7751
7752,-33.640601,-70.872668,Peatón atropellado,Las Condes,2024-02-22,Incidente #7752
7753,-33.557206,-70.677465,Accidente,Quilicura,2024-10-12,Incidente #7753
7754,-33.329744,-70.717314,Obras viales,Vitacura,2024-09-12,Incidente #7754
7755,-33.309915,-70.876265,Evento masivo,San Ramón,2024-12-19,Incidente #7755
7756,-33.529631,-70.402789,Choque múltiple,Recoleta,2024-03-08,Incidente #7756
7757,-33.331835,-70.889595,Volcamiento,Estación Central,2024-09-12,Incidente #7757
7758,-33.573629,-70.793398,Manifestación,Recoleta,2024-12-06,Incidente #7758
7759,-33.634262,-70.562342,Obras viales,Vitacura,2024-01-28,Incidente #7759
7760,-33.460342,-70.756912,Desvío,Conchalí,2024-12-10,Incidente #7760
7761,-33.55309,-70.466495,Accidente,Huechuraba,2024-06-22,Incidente #7761
7762,-33.43995,-70.602768,Desvío,Ñuñoa,2024-09-17,Incidente #7762
7763,-33.384843,-70.84483,Manifestación,La Florida,2024-06-27,Incidente #7763
7764,-33.71421,-70.880725,Semáforo apagado,Maipú,2024-11-14,Incidente #7764
7765,-33.575183,-70.696785,Peligro,Recoleta,2024-09-27,Incidente #7765
7766,-33.541206,-70.857597,Peatón atropellado,Maipú,2024-02-05,Incidente #7766
7767,-33.675162,-70.688122,Policía,La Pintana,2024-06-08,Incidente #7767
7768,-33.431161,-70.420626,Manifestación,El Bosque,2024-03-04,Incidente #7768
7769,-33.594984,-70.826646,Corte de tránsito,Quilicura,2024-09-14,Incidente #7769
7770,-33.518933,-70.7955,Evento masivo,Providencia,2024-03-29,Incidente #7770
7771,-33.644577,-70.587788,Desvío,Huechuraba,2024-05-26,Incidente #7771
7772,-33.388939,-70.524715,Vehículo detenido,Quinta Normal,2024-06-26,Incidente #7772
7773,-33.631429,-70.897735,Peligro,Cerro Navia,2024-06-12,Incidente #7773
7774,-33.676871,-70.659743,Vehículo detenido,La Cisterna,2024-09-16,Incidente #7774
7775,-33.389318,-70.744571,Aluvión,Puente Alto,2024-02-27,Incidente #7775
7776,-33.484166,-70.447507,Vehículo detenido,Macul,2024-10-26,Incidente #7776
7777,-33.574206,-70.588718,Corte de tránsito,La Reina,2024-10-06,Incidente #7777
7778,-33.540695,-70.598471,Moto accidentada,Ñuñoa,2024-11-26,Incidente #7778
7779,-33.340183,-70.580356,Vehículo detenido,Lo Espejo,2024-09-12,Incidente #7779
7780,-33.456101,-70.505791,Evento masivo,Providencia,2024-11-27,Incidente #7780
7781,-33.602933,-70.477168,Accidente,La Granja,2024-01-05,Incidente #7781
7782,-33.687788,-70.799362,Incendio,San Joaquín,2024-11-22,Incidente #7782
7783,-33.582882,-70.89467,Peatón atropellado,La Granja,2024-01-30,Incidente #7783
7784,-33.744343,-70.723522,Evento masivo,La Pintana,2024-06-18,Incidente #7784
7785,-33.478287,-70.406471,Accidente,Santiago,2024-12-11,Incidente #7785
7786,-33.543982,-70.853401,Peligro,Independencia,2024-07-26,Incidente #7786
7787,-33.701251,-70.861689,Desvío,Santiago,2024-06-10,Incidente #7787
7788,-33.602314,-70.480927,Moto accidentada,Huechuraba,2024-11-14,Incidente #7788
7789,-33.666292,-70.418923,Evento masivo,Quilicura,2024-03-17,Incidente #7789
7790,-33.375254,-70.420482,Lluvia intensa,Huechuraba,2024-11-20,Incidente #7790
7791,-33.37748,-70.881297,Accidente,Cerro Navia,2024-06-25,Incidente #7791
7792,-33.316109,-70.890981,Evento masivo,Lo Espejo,2024-05-19,Incidente #7792
7793,-33.689865,-70.420265,Incendio,Estación Central,2024-09-14,Incidente #7793
7794,-33.377321,-70.495665,Lluvia intensa,Conchalí,2024-05-29,Incidente #7794
7795,-33.382415,-70.574505,Aluvión,Renca,2024-05-15,Incidente #7795
7796,-33.522819,-70.473766,Corte de tránsito,Maipú,2024-04-13,Incidente #7796
7797,-33.319639,-70.658212,Peatón atropellado,Puente Alto,2024-08-26,Incidente #7797
7798,-33.720191,-70.789775,Vehículo detenido,Lo Barnechea,2024-11-24,Incidente #7798
7799,-33.657817,-70.726392,Obras viales,La Pintana,2024-02-21,Incidente #7799
7800,-33.697828,-70.503186,Incendio,San Ramón,2024-10-28,Incidente #7800
7801,-33.608244,-70.691665,Choque múltiple,Providencia,2024-10-10,Incidente #7801
7802,-33.69556,-70.445695,Peligro,Huechuraba,2024-12-04,Incidente #7802
7803,-33.498826,-70.636609,Congestión,La Cisterna,2024-02-02,Incidente #7803
7804,-33.47493,-70.472401,Accidente,Renca,2024-06-01,Incidente #7804
7805,-33.361364,-70.50961,Peligro,La Granja,2024-12-22,Incidente #7805
7806,-33.423351,-70.4515,Peatón atropellado,Independencia,2024-10-08,Incidente #7806
7807,-33.317166,-70.579282,Volcamiento,Recoleta,2024-02-19,Incidente #7807
7808,-33.334149,-70.636219,Tránsito detenido,Providencia,2024-06-05,Incidente #7808
7809,-33.563628,-70.651975,Evento masivo,San Miguel,2024-05-01,Incidente #7809
7810,-33.630754,-70.889866,Choque múltiple,Quinta Normal,2024-01-18,Incidente #7810
7811,-33.712045,-70.5024,Accidente,La Florida,2024-01-16,Incidente #7811
7812,-33.421159,-70.500334,Volcamiento,San Miguel,2024-04-08,Incidente #7812
7813,-33.321444,-70.879326,Incendio,San Joaquín,2024-03-12,Incidente #7813
7814,-33.599411,-70.74885,Evento masivo,Ñuñoa,2024-12-21,Incidente #7814
7815,-33.641994,-70.656396,Obras viales,Ñuñoa,2024-04-25,Incidente #7815
7816,-33.44244,-70.757226,Desvío,La Cisterna,2024-04-25,Incidente #7816
7817,-33.301223,-70.865258,Tránsito detenido,Vitacura,2024-02-20,Incidente #7817
7818,-33.688796,-70.574797,Obras viales,Ñuñoa,2024-06-26,Incidente #7818
7819,-33.59834,-70.677547,Evento masivo,Pudahuel,2024-03-26,Incidente #7819
7820,-33.342923,-70.814877,Choque múltiple,La Florida,2024-08-02,Incidente #7820
7821,-33.32014,-70.862834,Vehículo detenido,Cerro Navia,2024-08-30,Incidente #7821
7822,-33.372593,-70.404422,Lluvia intensa,San Ramón,2024-01-21,Incidente #7822
7823,-33.300527,-70.812795,Peligro,Vitacura,2024-11-02,Incidente #7823
7824,-33.417308,-70.836773,Evento masivo,Santiago,2024-05-19,Incidente #7824
7825,-33.557497,-70.742509,Vehículo detenido,Lo Espejo,2024-08-25,Incidente #7825
7826,-33.473847,-70.843818,Manifestación,Providencia,2024-03-25,Incidente #7826
7827,-33.54884,-70.763001,Accidente,Lo Barnechea,2024-12-28,Incidente #7827
7828,-33.319928,-70.598224,Tránsito detenido,Providencia,2024-10-28,Incidente #7828
7829,-33.361546,-70.402986,Vehículo detenido,Ñuñoa,2024-05-15,Incidente #7829
7830,-33.370301,-70.70278,Tránsito detenido,Maipú,2024-08-13,Incidente #7830
7831,-33.388889,-70.808088,Policía,Vitacura,2024-09-30,Incidente #7831
7832,-33.620804,-70.747687,Manifestación,La Granja,2024-04-20,Incidente #7832
7833,-33.471444,-70.515164,Semáforo apagado,La Cisterna,2024-03-10,Incidente #7833
7834,-33.600094,-70.505534,Volcamiento,Lo Barnechea,2024-04-23,Incidente #7834
7835,-33.340346,-70.594412,Volcamiento,La Cisterna,2024-02-27,Incidente #7835
7836,-33.362216,-70.454306,Volcamiento,Ñuñoa,2024-04-16,Incidente #7836
7837,-33.679996,-70.432849,Evento masivo,Maipú,2024-04-28,Incidente #7837
7838,-33.370566,-70.820199,Choque múltiple,Providencia,2024-11-20,Incidente #7838
7839,-33.568574,-70.427868,Incendio,Renca,2024-09-23,Incidente #7839
7840,-33.742287,-70.593576,Corte de tránsito,San Miguel,2024-05-01,Incidente #7840
7841,-33.587519,-70.69467,Incendio,San Miguel,2024-02-25,Incidente #7841
7842,-33.490751,-70.74418,Desvío,Lo Barnechea,2024-08-10,Incidente #7842
7843,-33.737714,-70.769761,Aluvión,Ñuñoa,2024-07-16,Incidente #7843
7844,-33.405842,-70.708222,Congestión,San Ramón,2024-05-14,Incidente #7844
7845,-33.304785,-70.531537,Accidente,Las Condes,2024-03-27,Incidente #7845
7846,-33.50803,-70.710699,Lluvia intensa,Lo Prado,2024-05-08,Incidente #7846
7847,-33.452731,-70.588586,Manifestación,Estación Central,2024-01-11,Incidente #7847
7848,-33.578888,-70.821527,Peatón atropellado,Quilicura,2024-04-28,Incidente #7848
7849,-33.651079,-70.614669,Volcamiento,San Ramón,2024-01-22,Incidente #7849
7850,-33.715684,-70.610652,Obras viales,Puente Alto,2024-05-03,Incidente #7850
7851,-33.541693,-70.497342,Policía,Recoleta,2024-10-02,Incidente #7851
7852,-33.446696,-70.583654,Obras viales,Macul,2024-02-11,Incidente #7852
7853,-33.540557,-70.400056,Choque múltiple,Quilicura,2024-05-28,Incidente #7853
7854,-33.47358,-70.741496,Incendio,San Joaquín,2024-08-11,Incidente #7854
7855,-33.642953,-70.556457,Volcamiento,Ñuñoa,2024-08-25,Incidente #7855
7856,-33.653202,-70.828572,Choque múltiple,Lo Espejo,2024-05-24,Incidente #7856
7857,-33.332971,-70.540393,Choque múltiple,Conchalí,2024-05-10,Incidente #7857
7858,-33.644724,-70.828418,Moto accidentada,La Granja,2024-04-15,Incidente #7858
7859,-33.645159,-70.508763,Desvío,Independencia,2024-09-08,Incidente #7859
7860,-33.562306,-70.881845,Peligro,La Reina,2024-07-14,Incidente #7860
7861,-33.360126,-70.47812,Niebla,San Joaquín,2024-08-10,Incidente #7861
7862,-33.441347,-70.618926,Vehículo detenido,Lo Barnechea,2024-10-30,Incidente #7862
7863,-33.543741,-70.588184,Congestión,Independencia,2024-09-13,Incidente #7863
7864,-33.718383,-70.726334,Vehículo detenido,Lo Espejo,2024-12-11,Incidente #7864
7865,-33.737925,-70.773648,Corte de tránsito,Pedro Aguirre Cerda,2024-08-19,Incidente #7865
7866,-33.339424,-70.81199,Peligro,Huechuraba,2024-10-28,Incidente #7866
7867,-33.440279,-70.866785,Desvío,San Miguel,2024-01-03,Incidente #7867
7868,-33.556737,-70.866131,Semáforo apagado,Cerro Navia,2024-03-23,Incidente #7868
7869,-33.322717,-70.677817,Peatón atropellado,Estación Central,2024-05-11,Incidente #7869
7870,-33.670942,-70.850586,Corte de tránsito,La Cisterna,2024-06-21,Incidente #7870
7871,-33.513346,-70.459921,Choque múltiple,Pedro Aguirre Cerda,2024-02-12,Incidente #7871
7872,-33.301148,-70.73605,Moto accidentada,Quilicura,2024-03-29,Incidente #7872
7873,-33.45995,-70.402326,Congestión,El Bosque,2024-12-24,Incidente #7873
7874,-33.471444,-70.737942,Choque múltiple,Las Condes,2024-11-02,Incidente #7874
7875,-33.447568,-70.54069,Incendio,Lo Barnechea,2024-04-06,Incidente #7875
7876,-33.304913,-70.631728,Volcamiento,Renca,2024-01-27,Incidente #7876
7877,-33.642781,-70.45718,Manifestación,Huechuraba,2024-04-16,Incidente #7877
7878,-33.389599,-70.624186,Niebla,Vitacura,2024-07-02,Incidente #7878
7879,-33.547843,-70.436792,Volcamiento,San Miguel,2024-09-29,Incidente #7879
7880,-33.675044,-70.414047,Evento masivo,Ñuñoa,2024-09-10,Incidente #7880
7881,-33.739817,-70.451651,Aluvión,Macul,2024-03-28,Incidente #7881
7882,-33.425493,-70.765458,Aluvión,Quilicura,2024-01-16,Incidente #7882
7883,-33.368332,-70.639542,Peatón atropellado,Conchalí,2024-11-09,Incidente #7883
7884,-33.312071,-70.53094,Semáforo apagado,Las Condes,2024-11-13,Incidente #7884
7885,-33.309426,-70.455054,Corte de tránsito,El Bosque,2024-08-26,Incidente #7885
7886,-33.361122,-70.824121,Obras viales,Lo Espejo,2024-10-21,Incidente #7886
7887,-33.72019,-70.640444,Congestión,Independencia,2024-08-30,Incidente #7887
7888,-33.510147,-70.775265,Tránsito detenido,Maipú,2024-04-09,Incidente #7888
7889,-33.612042,-70.57962,Moto accidentada,Las Condes,2024-05-27,Incidente #7889
7890,-33.494137,-70.423463,Tránsito detenido,San Joaquín,2024-04-24,Incidente #7890
7891,-33.713252,-70.640301,Aluvión,Las Condes,2024-12-24,Incidente #7891
7892,-33.530239,-70.828522,Moto accidentada,Providencia,2024-10-28,Incidente #7892
7893,-33.43264,-70.486531,Moto accidentada,San Joaquín,2024-04-21,Incidente #7893
7894,-33.470772,-70.479539,Aluvión,Las Condes,2024-04-19,Incidente #7894
7895,-33.418835,-70.546465,Accidente,Providencia,2024-01-19,Incidente #7895
7896,-33.700155,-70.568225,Evento masivo,La Cisterna,2024-10-07,Incidente #7896
7897,-33.673397,-70.538926,Semáforo apagado,Lo Barnechea,2024-03-15,Incidente #7897
7898,-33.360676,-70.773949,Semáforo apagado,La Reina,2024-05-02,Incidente #7898
7899,-33.572467,-70.639267,Vehículo detenido,Recoleta,2024-11-26,Incidente #7899
7900,-33.523434,-70.668507,Manifestación,La Reina,2024-07-23,Incidente #7900
7901,-33.475011,-70.600776,Tránsito detenido,Quinta Normal,2024-04-16,Incidente #7901
7902,-33.647236,-70.76946,Lluvia intensa,La Florida,2024-12-19,Incidente #7902
7903,-33.562889,-70.663412,Accidente,Puente Alto,2024-08-22,Incidente #7903
7904,-33.701861,-70.420794,Corte de tránsito,Ñuñoa,2024-07-14,Incidente #7904
7905,-33.583873,-70.789367,Volcamiento,Ñuñoa,2024-10-09,Incidente #7905
7906,-33.597613,-70.732267,Incendio,La Florida,2024-03-05,Incidente #7906
7907,-33.474748,-70.716795,Moto accidentada,La Reina,2024-02-14,Incidente #7907
7908,-33.446324,-70.573334,Evento masivo,Cerro Navia,2024-11-05,Incidente #7908
7909,-33.337682,-70.491094,Incendio,Conchalí,2024-06-11,Incidente #7909
7910,-33.457915,-70.870775,Accidente,Macul,2024-02-04,Incidente #7910
7911,-33.364375,-70.495236,Moto accidentada,Las Condes,2024-03-29,Incidente #7911
7912,-33.508816,-70.773456,Desvío,Peñalolén,2024-01-02,Incidente #7912
7913,-33.404368,-70.656395,Choque múltiple,Santiago,2024-05-30,Incidente #7913
7914,-33.661634,-70.639434,Incendio,Pedro Aguirre Cerda,2024-06-09,Incidente #7914
7915,-33.432138,-70.799243,Tránsito detenido,Puente Alto,2024-05-29,Incidente #7915
7916,-33.698059,-70.42632,Vehículo detenido,Pudahuel,2024-06-05,Incidente #7916
7917,-33.501711,-70.632835,Aluvión,Cerro Navia,2024-10-21,Incidente #7917
7918,-33.301381,-70.505915,Tránsito detenido,Ñuñoa,2024-12-08,Incidente #7918
7919,-33.666913,-70.846802,Manifestación,Las Condes,2024-12-19,Incidente #7919
